pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
bdce,ipsccp,0.0002794553271090461,0.07402508653223568,0.9409921919475083,4188,4188,0.9987146011758271,False
bdce,correlated-propagation,-0.0016081822078836128,-0.42939628705037,0.6676459542088472,4232,4122,0.9904824893058242,False
bdce,mem2reg,-0.007627244066686856,-3.0300653809571596,0.002452537086793096,4226,4076,0.35018116819408174,False
bdce,sroa,-0.003076880236257573,-1.116965071728352,0.264041903549767,4143,4199,0.9858725228221116,False
bdce,instsimplify,-0.0006060832639590008,-0.16957785507391013,0.8653462698111893,4197,4125,0.9939394641716258,False
bdce,constmerge,0.00011876482962780432,0.031350365476110725,0.974990872454741,4245,4135,0.9990475216511701,False
bdce,function-attrs,-0.004287036876394645,-1.1281089212407593,0.2593069770695135,4079,4111,0.9858725228221116,False
bdce,deadargelim,-0.002188177093787602,-0.5843120905579876,0.5590259638806327,4246,4210,0.9904824893058242,False
bdce,globaldce,-0.0005893971985248547,-0.1610542891702738,0.8720544879639043,4234,4228,0.9942716603646986,False
bdce,elim-avail-extern,0.0019872797116667895,0.5224283013874064,0.6013859005639695,4250,4182,0.9904824893058242,False
bdce,mergefunc,0.00151478625764917,0.4051722653742606,0.685361356762437,4155,4136,0.9904824893058242,False
bdce,instcombine,0.0007135850840019331,0.22764417700080494,0.8199283393660836,4281,4236,0.9930288168050652,False
bdce,simplifycfg,-0.004273431168424879,-1.120909986282363,0.2623590666026899,4034,4155,0.9858725228221116,False
bdce,tailcallelim,-0.00578270748505616,-1.5773564538954439,0.11475036803689814,4296,4293,0.9352659276973905,False
bdce,reassociate,-0.0018309810522060266,-0.48767835999402326,0.6257906663773105,4129,4107,0.9904824893058242,False
bdce,memcpyopt,-0.003153022151852203,-0.8501033946407153,0.39529121753920216,4339,4283,0.9904824893058242,False
bdce,sccp,0.0024461436818755677,0.6513105155817198,0.514863694501778,4239,4287,0.9904824893058242,False
bdce,dce,0.0017538503056195864,0.4752947324347214,0.634589218382752,4210,4232,0.9904824893058242,False
bdce,adce,-0.0004714311453611342,-0.12615491359683775,0.899612322995711,4191,4211,0.9961990294109887,False
bdce,dse,-0.0015391486749453676,-0.4213123950171022,0.673537690050882,4223,4236,0.9904824893058242,False
bdce,jump-threading,0.0025793803327509024,0.6847430354843758,0.4935252807902227,4114,4157,0.9904824893058242,False
bdce,loop-idiom,-0.0016558547229595377,-0.43623447712579483,0.6626778351786173,4159,4257,0.9904824893058242,False
bdce,loop-deletion,-0.00416539830228585,-1.144569282511963,0.25242002380154827,4185,4296,0.9835590181162815,False
bdce,gvn,-0.0032698935936222306,-1.1895554007109574,0.23425528593289663,4166,4118,0.9745114828179076,False
bdce,gvn-hoist,-0.0029271814869201718,-0.7973802743609458,0.4252525749277506,4233,4243,0.9904824893058242,False
bdce,gvn-sink,0.0033060648357513545,0.8832228508421085,0.3771410251429798,4158,4314,0.9904824893058242,False
bdce,newgvn,0.002196119745013103,0.8705424863991892,0.38402820447026864,4298,4351,0.9904824893058242,False
bdce,early-cse,-0.0016641676740425382,-0.5220475774839993,0.6016508015050857,4292,4216,0.9904824893058242,False
bdce,mergereturn,-0.0034402601011349065,-0.9306182992074726,0.3520777597890529,4275,4139,0.9904824893058242,False
bdce,globalopt,0.007782622959318752,2.066529429660435,0.0388089342792889,4178,4294,0.8992650096905049,False
bdce,strip-dead-prototypes,0.004263878598562143,1.1689544861753423,0.24245513271401684,4208,4196,0.9797934796429284,False
